3.499,3.5028,3.5014,3.5002,3.5035,3.5003,3.4987,3.5012,3.5021,3.4988,3.4986,3.5031,3.5027,3.5024,3.4992,3.5012,3.501,3.5005,3.5007,3.5021,3.5,3.4988,3.4995,3.5021,3.4987,3.5022,3.4997,3.5007,3.5005,3.5013,3.4988,3.4996,3.503,3.4998,3.4999,3.5005,3.5028,3.5014,3.5001,3.4989,3.5008,3.5028,3.5016,3.5003,3.5012,3.5011,3.5059,3.5022,3.502,3.5014,3.5044,3.5003,3.5004,3.5039,3.5014,3.5015,3.5033,3.5017,3.4991,3.5021,3.502,3.5018,3.5019,3.5029,3.506,3.4989,3.4996,3.4985,3.503,3.5026,3.504,3.5017,3.5036,3.4981,3.5029,3.5005,3.5081,3.5062,3.5019,3.5025,3.5017,3.5004,3.501,3.4997,3.5025,3.5013,3.5023,3.4997,3.5028,3.5008,3.5002,3.5007
3.4991,3.503,3.5015,3.5003,3.5036,3.5004,3.4989,3.5013,3.5022,3.499,3.4988,3.5033,3.5029,3.5025,3.4994,3.5013,3.5011,3.5006,3.5009,3.5022,3.5001,3.499,3.4997,3.5023,3.4988,3.5024,3.4999,3.5009,3.5006,3.5014,3.499,3.4997,3.5031,3.4999,3.5,3.5007,3.5029,3.5016,3.5003,3.499,3.5009,3.5029,3.5018,3.5004,3.5014,3.5012,3.5061,3.5023,3.5022,3.5015,3.5046,3.5004,3.5005,3.504,3.5015,3.5017,3.5034,3.5019,3.4992,3.5023,3.5021,3.5019,3.5021,3.5031,3.5062,3.4991,3.4997,3.4986,3.5032,3.5028,3.5041,3.5018,3.5037,3.4983,3.5031,3.5006,3.5083,3.5063,3.502,3.5027,3.5018,3.5005,3.5011,3.4998,3.5026,3.5014,3.5025,3.4998,3.503,3.5009,3.5003,3.5008
3.4993,3.5032,3.5017,3.5005,3.5038,3.5006,3.4991,3.5015,3.5024,3.4991,3.4989,3.5034,3.503,3.5027,3.4996,3.5015,3.5013,3.5008,3.5011,3.5024,3.5003,3.4991,3.4998,3.5024,3.499,3.5025,3.5,3.501,3.5008,3.5016,3.4992,3.4999,3.5033,3.5001,3.5002,3.5009,3.5031,3.5018,3.5004,3.4992,3.5011,3.5031,3.502,3.5005,3.5016,3.5014,3.5062,3.5025,3.5023,3.5016,3.5047,3.5006,3.5007,3.5041,3.5017,3.5018,3.5036,3.502,3.4993,3.5024,3.5023,3.5021,3.5023,3.5032,3.5063,3.4993,3.4999,3.4988,3.5033,3.503,3.5043,3.502,3.5039,3.4984,3.5033,3.5008,3.5084,3.5064,3.5022,3.5028,3.5019,3.5006,3.5013,3.5,3.5028,3.5016,3.5026,3.5,3.5031,3.5011,3.5004,3.501
3.4995,3.5033,3.5018,3.5006,3.5039,3.5007,3.4992,3.5017,3.5025,3.4993,3.4991,3.5036,3.5032,3.5028,3.4997,3.5016,3.5015,3.5009,3.5012,3.5025,3.5005,3.4993,3.5,3.5026,3.4991,3.5027,3.5002,3.5012,3.5009,3.5017,3.4993,3.5,3.5034,3.5003,3.5003,3.501,3.5032,3.5019,3.5005,3.4994,3.5013,3.5032,3.5021,3.5006,3.5017,3.5015,3.5064,3.5026,3.5025,3.5018,3.5049,3.5007,3.5008,3.5043,3.5019,3.5019,3.5037,3.5021,3.4995,3.5026,3.5025,3.5023,3.5024,3.5034,3.5065,3.4994,3.5,3.499,3.5035,3.5031,3.5044,3.5022,3.504,3.4986,3.5034,3.5009,3.5086,3.5066,3.5024,3.503,3.5021,3.5007,3.5014,3.5001,3.5029,3.5017,3.5028,3.5001,3.5033,3.5012,3.5006,3.5011
3.4996,3.5034,3.502,3.5008,3.5041,3.5009,3.4994,3.5018,3.5027,3.4994,3.4992,3.5037,3.5033,3.5029,3.4999,3.5018,3.5016,3.5011,3.5014,3.5027,3.5006,3.4995,3.5001,3.5028,3.4993,3.5028,3.5003,3.5013,3.5011,3.5019,3.4994,3.5002,3.5036,3.5004,3.5005,3.5012,3.5034,3.502,3.5007,3.4995,3.5014,3.5033,3.5022,3.5008,3.5019,3.5017,3.5065,3.5028,3.5026,3.5019,3.505,3.5009,3.501,3.5045,3.502,3.5021,3.5039,3.5023,3.4997,3.5027,3.5026,3.5024,3.5026,3.5036,3.5066,3.4996,3.5002,3.4991,3.5036,3.5033,3.5046,3.5023,3.5042,3.4987,3.5035,3.501,3.5087,3.5068,3.5025,3.5031,3.5022,3.5009,3.5016,3.5003,3.5031,3.5019,3.5029,3.5003,3.5034,3.5014,3.5008,3.5013
3.4998,3.5036,3.5022,3.5009,3.5042,3.501,3.4995,3.502,3.5028,3.4996,3.4994,3.5039,3.5035,3.5031,3.5,3.5019,3.5018,3.5012,3.5015,3.5028,3.5008,3.4997,3.5002,3.5029,3.4994,3.503,3.5005,3.5015,3.5012,3.502,3.4996,3.5003,3.5037,3.5005,3.5006,3.5013,3.5035,3.5022,3.5008,3.4996,3.5016,3.5035,3.5024,3.501,3.502,3.5018,3.5067,3.5029,3.5028,3.5021,3.5052,3.501,3.5011,3.5046,3.5022,3.5022,3.504,3.5024,3.4998,3.5029,3.5027,3.5026,3.5027,3.5037,3.5068,3.4997,3.5003,3.4993,3.5038,3.5034,3.5047,3.5024,3.5043,3.4988,3.5037,3.5012,3.5089,3.5069,3.5026,3.5033,3.5024,3.5011,3.5017,3.5004,3.5032,3.502,3.5031,3.5004,3.5036,3.5015,3.5009,3.5015
3.4999,3.5038,3.5023,3.5011,3.5044,3.5012,3.4997,3.5021,3.503,3.4997,3.4996,3.504,3.5036,3.5033,3.5002,3.5021,3.5019,3.5014,3.5017,3.503,3.5009,3.4998,3.5004,3.5031,3.4996,3.5031,3.5006,3.5017,3.5014,3.5022,3.4998,3.5005,3.5039,3.5007,3.5008,3.5015,3.5037,3.5024,3.501,3.4998,3.5017,3.5036,3.5025,3.5011,3.5021,3.5019,3.5068,3.5031,3.5029,3.5023,3.5053,3.5012,3.5013,3.5047,3.5023,3.5024,3.5042,3.5025,3.5,3.503,3.5029,3.5027,3.5029,3.5039,3.5069,3.4999,3.5005,3.4994,3.5039,3.5036,3.5049,3.5026,3.5045,3.4991,3.5038,3.5014,3.509,3.507,3.5028,3.5034,3.5026,3.5012,3.5018,3.5005,3.5034,3.5022,3.5032,3.5006,3.5037,3.5017,3.5011,3.5016
3.5001,3.5039,3.5025,3.5012,3.5045,3.5014,3.4998,3.5022,3.5031,3.4999,3.4997,3.5042,3.5038,3.5034,3.5003,3.5022,3.502,3.5015,3.5018,3.5031,3.5011,3.4999,3.5006,3.5032,3.4997,3.5033,3.5008,3.5018,3.5015,3.5023,3.4999,3.5007,3.504,3.5009,3.5009,3.5016,3.5038,3.5025,3.5012,3.5,3.5019,3.5038,3.5027,3.5013,3.5023,3.5021,3.5069,3.5032,3.5031,3.5024,3.5055,3.5014,3.5015,3.5049,3.5025,3.5025,3.5043,3.5027,3.5001,3.5031,3.5031,3.5029,3.503,3.504,3.5071,3.5,3.5006,3.4996,3.5041,3.5037,3.505,3.5028,3.5046,3.4991,3.504,3.5015,3.5092,3.5071,3.503,3.5036,3.5027,3.5014,3.502,3.5007,3.5035,3.5023,3.5034,3.5008,3.5039,3.5018,3.5012,3.5018
3.5002,3.5041,3.5026,3.5014,3.5047,3.5015,3.5,3.5024,3.5033,3.5,3.4999,3.5043,3.5039,3.5036,3.5005,3.5024,3.5022,3.5017,3.502,3.5033,3.5012,3.5001,3.5007,3.5034,3.4999,3.5034,3.501,3.5019,3.5017,3.5025,3.5,3.5008,3.5042,3.501,3.5011,3.5018,3.504,3.5026,3.5013,3.5001,3.502,3.5039,3.5028,3.5014,3.5024,3.5023,3.5071,3.5034,3.5032,3.5025,3.5056,3.5015,3.5016,3.5051,3.5026,3.5027,3.5045,3.5028,3.5003,3.5033,3.5032,3.503,3.5032,3.5042,3.5072,3.5002,3.5008,3.4997,3.5042,3.5039,3.5052,3.5029,3.5048,3.4993,3.5041,3.5017,3.5093,3.5073,3.5031,3.5037,3.5028,3.5015,3.5022,3.5009,3.5037,3.5025,3.5035,3.5009,3.5041,3.502,3.5014,3.5019
3.5004,3.5042,3.5028,3.5015,3.5048,3.5016,3.5001,3.5026,3.5034,3.5002,3.5,3.5045,3.5041,3.5037,3.5006,3.5026,3.5024,3.5018,3.5021,3.5035,3.5014,3.5002,3.5009,3.5035,3.5001,3.5036,3.5011,3.5021,3.5018,3.5026,3.5002,3.501,3.5043,3.5012,3.5013,3.5019,3.5042,3.5028,3.5015,3.5002,3.5022,3.5041,3.503,3.5016,3.5026,3.5024,3.5073,3.5035,3.5034,3.5027,3.5058,3.5016,3.5018,3.5052,3.5028,3.5029,3.5047,3.503,3.5005,3.5034,3.5034,3.5032,3.5034,3.5043,3.5073,3.5003,3.5009,3.4999,3.5044,3.504,3.5053,3.5031,3.505,3.4995,3.5043,3.5018,3.5094,3.5075,3.5032,3.5038,3.503,3.5017,3.5023,3.501,3.5038,3.5026,3.5037,3.5011,3.5042,3.5021,3.5015,3.502
3.5005,3.5043,3.5029,3.5017,3.505,3.5018,3.5003,3.5027,3.5036,3.5003,3.5001,3.5046,3.5042,3.5039,3.5008,3.5027,3.5025,3.502,3.5023,3.5036,3.5015,3.5004,3.501,3.5037,3.5002,3.5037,3.5013,3.5023,3.502,3.5028,3.5004,3.5011,3.5045,3.5013,3.5014,3.502,3.5043,3.503,3.5016,3.5004,3.5024,3.5042,3.5031,3.5017,3.5028,3.5025,3.5074,3.5037,3.5035,3.5029,3.5059,3.5018,3.5019,3.5053,3.5029,3.503,3.5048,3.5031,3.5006,3.5036,3.5035,3.5033,3.5035,3.5045,3.5075,3.5005,3.5011,3.5001,3.5045,3.5042,3.5055,3.5032,3.5051,3.4997,3.5044,3.502,3.5095,3.5076,3.5034,3.504,3.5032,3.5018,3.5025,3.5012,3.504,3.5028,3.5038,3.5012,3.5043,3.5022,3.5017,3.5022
3.5007,3.5045,3.503,3.5019,3.5051,3.502,3.5004,3.5028,3.5037,3.5005,3.5003,3.5047,3.5043,3.504,3.5009,3.5029,3.5027,3.5021,3.5024,3.5037,3.5016,3.5005,3.5012,3.5038,3.5003,3.5039,3.5014,3.5024,3.5021,3.5029,3.5005,3.5013,3.5046,3.5015,3.5015,3.5022,3.5044,3.5031,3.5018,3.5006,3.5025,3.5044,3.5033,3.5019,3.5029,3.5027,3.5075,3.5038,3.5037,3.503,3.5061,3.502,3.502,3.5055,3.5031,3.5032,3.505,3.5033,3.5007,3.5037,3.5037,3.5035,3.5036,3.5046,3.5076,3.5006,3.5013,3.5002,3.5047,3.5043,3.5056,3.5034,3.5052,3.4998,3.5046,3.5021,3.5097,3.5077,3.5036,3.5042,3.5033,3.502,3.5026,3.5013,3.5041,3.5029,3.504,3.5013,3.5045,3.5024,3.5018,3.5023
3.5008,3.5047,3.5032,3.502,3.5053,3.5021,3.5006,3.5029,3.5039,3.5006,3.5004,3.5049,3.5045,3.5042,3.5011,3.503,3.5028,3.5023,3.5026,3.5039,3.5018,3.5007,3.5013,3.5039,3.5005,3.504,3.5016,3.5026,3.5023,3.5031,3.5007,3.5014,3.5048,3.5016,3.5017,3.5024,3.5046,3.5032,3.5019,3.5007,3.5026,3.5045,3.5034,3.502,3.5031,3.5028,3.5076,3.504,3.5038,3.5031,3.5062,3.5021,3.5022,3.5056,3.5032,3.5033,3.5051,3.5034,3.5009,3.5039,3.5038,3.5036,3.5038,3.5048,3.5078,3.5008,3.5014,3.5004,3.5048,3.5045,3.5058,3.5035,3.5054,3.4999,3.5047,3.5023,3.5099,3.5079,3.5037,3.5043,3.5035,3.5021,3.5028,3.5015,3.5043,3.5031,3.5041,3.5015,3.5046,3.5025,3.502,3.5025
3.501,3.5048,3.5033,3.5021,3.5054,3.5022,3.5007,3.5031,3.504,3.5008,3.5006,3.505,3.5046,3.5043,3.5012,3.5032,3.503,3.5024,3.5027,3.5041,3.5019,3.5008,3.5015,3.5041,3.5006,3.5042,3.5017,3.5027,3.5024,3.5032,3.5008,3.5016,3.5049,3.5018,3.5019,3.5025,3.5047,3.5034,3.5021,3.5009,3.5028,3.5046,3.5036,3.5022,3.5032,3.503,3.5078,3.5041,3.504,3.5033,3.5064,3.5023,3.5024,3.5057,3.5034,3.5035,3.5052,3.5036,3.501,3.504,3.504,3.5038,3.5039,3.5049,3.5079,3.5009,3.5016,3.5005,3.505,3.5046,3.5059,3.5037,3.5055,3.5001,3.5049,3.5024,3.51,3.508,3.5039,3.5044,3.5036,3.5023,3.5029,3.5016,3.5044,3.5032,3.5043,3.5017,3.5048,3.5027,3.5021,3.5026
3.5011,3.5049,3.5035,3.5023,3.5056,3.5024,3.5009,3.5033,3.5041,3.5009,3.5007,3.5052,3.5048,3.5045,3.5014,3.5033,3.5031,3.5026,3.5029,3.5042,3.5021,3.501,3.5016,3.5043,3.5008,3.5043,3.5019,3.5029,3.5026,3.5034,3.501,3.5017,3.5051,3.5019,3.502,3.5027,3.5049,3.5036,3.5022,3.501,3.503,3.5048,3.5037,3.5023,3.5034,3.5031,3.5079,3.5043,3.5041,3.5034,3.5065,3.5024,3.5025,3.5059,3.5035,3.5036,3.5054,3.5038,3.5012,3.5042,3.5041,3.5039,3.5041,3.5051,3.5081,3.5011,3.5017,3.5006,3.5051,3.5048,3.5061,3.5038,3.5057,3.5002,3.505,3.5026,3.5101,3.5082,3.504,3.5046,3.5038,3.5024,3.5031,3.5017,3.5046,3.5034,3.5044,3.5018,3.505,3.5029,3.5023,3.5028
3.5013,3.5051,3.5037,3.5025,3.5057,3.5025,3.501,3.5034,3.5043,3.5011,3.5009,3.5053,3.5049,3.5046,3.5015,3.5035,3.5033,3.5027,3.503,3.5043,3.5023,3.5012,3.5018,3.5044,3.5009,3.5045,3.502,3.5031,3.5027,3.5035,3.5011,3.5018,3.5052,3.5021,3.5021,3.5028,3.505,3.5037,3.5023,3.5012,3.5031,3.505,3.5039,3.5025,3.5035,3.5033,3.5081,3.5044,3.5043,3.5036,3.5067,3.5025,3.5027,3.5061,3.5037,3.5038,3.5055,3.5039,3.5013,3.5043,3.5043,3.5041,3.5042,3.5052,3.5082,3.5012,3.5019,3.5008,3.5053,3.5049,3.5062,3.504,3.5058,3.5004,3.5052,3.5027,3.5103,3.5083,3.5041,3.5048,3.5039,3.5026,3.5032,3.5019,3.5047,3.5035,3.5046,3.502,3.5051,3.503,3.5024,3.503
3.5015,3.5053,3.5038,3.5026,3.5058,3.5027,3.5012,3.5036,3.5045,3.5012,3.5011,3.5055,3.505,3.5048,3.5017,3.5036,3.5034,3.5029,3.5031,3.5045,3.5024,3.5013,3.5019,3.5046,3.5011,3.5046,3.5022,3.5032,3.5029,3.5036,3.5013,3.502,3.5054,3.5023,3.5023,3.5029,3.5052,3.5039,3.5025,3.5013,3.5033,3.5051,3.504,3.5026,3.5037,3.5034,3.5082,3.5046,3.5044,3.5037,3.5068,3.5027,3.5029,3.5062,3.5039,3.5039,3.5057,3.5041,3.5015,3.5045,3.5044,3.5042,3.5044,3.5054,3.5084,3.5014,3.502,3.5009,3.5054,3.5051,3.5064,3.5041,3.506,3.5005,3.5053,3.5028,3.5104,3.5084,3.5043,3.5049,3.5041,3.5027,3.5034,3.5021,3.5049,3.5036,3.5047,3.5021,3.5052,3.5032,3.5026,3.5031
3.5016,3.5054,3.504,3.5027,3.506,3.5029,3.5014,3.5037,3.5046,3.5014,3.5012,3.5056,3.5052,3.5049,3.5018,3.5038,3.5035,3.503,3.5033,3.5046,3.5025,3.5015,3.5021,3.5047,3.5012,3.5048,3.5023,3.5034,3.503,3.5038,3.5014,3.5021,3.5055,3.5024,3.5024,3.5031,3.5053,3.504,3.5027,3.5015,3.5034,3.5053,3.5042,3.5028,3.5038,3.5036,3.5084,3.5047,3.5046,3.5039,3.5069,3.5028,3.503,3.5064,3.504,3.5041,3.5059,3.5042,3.5016,3.5046,3.5046,3.5044,3.5046,3.5055,3.5085,3.5015,3.5022,3.5011,3.5056,3.5053,3.5065,3.5043,3.5061,3.5007,3.5055,3.503,3.5106,3.5086,3.5044,3.505,3.5042,3.5029,3.5035,3.5022,3.505,3.5038,3.5049,3.5022,3.5054,3.5033,3.5027,3.5032
3.5017,3.5055,3.5041,3.5029,3.5061,3.503,3.5015,3.5039,3.5047,3.5016,3.5014,3.5058,3.5054,3.5051,3.502,3.5039,3.5037,3.5032,3.5035,3.5048,3.5027,3.5016,3.5022,3.5049,3.5014,3.5049,3.5025,3.5035,3.5032,3.504,3.5016,3.5023,3.5056,3.5025,3.5026,3.5033,3.5055,3.5041,3.5028,3.5016,3.5036,3.5054,3.5043,3.5029,3.504,3.5037,3.5085,3.5048,3.5047,3.504,3.5071,3.503,3.5031,3.5065,3.5042,3.5042,3.506,3.5043,3.5018,3.5048,3.5047,3.5045,3.5047,3.5057,3.5087,3.5017,3.5023,3.5013,3.5057,3.5054,3.5067,3.5045,3.5063,3.5009,3.5056,3.5031,3.5107,3.5087,3.5046,3.5052,3.5044,3.503,3.5037,3.5024,3.5052,3.504,3.505,3.5024,3.5056,3.5034,3.5029,3.5034
3.5019,3.5057,3.5043,3.503,3.5063,3.5031,3.5016,3.504,3.5049,3.5017,3.5015,3.5059,3.5055,3.5052,3.5021,3.5041,3.5038,3.5033,3.5036,3.505,3.5028,3.5018,3.5024,3.505,3.5015,3.5051,3.5026,3.5037,3.5033,3.5041,3.5017,3.5025,3.5058,3.5027,3.5028,3.5034,3.5056,3.5043,3.503,3.5018,3.5037,3.5055,3.5045,3.5031,3.5042,3.5039,3.5086,3.505,3.5049,3.5041,3.5072,3.5032,3.5033,3.5067,3.5043,3.5044,3.5061,3.5045,3.5019,3.5049,3.5049,3.5047,3.5049,3.5058,3.5088,3.5019,3.5025,3.5014,3.5059,3.5055,3.5068,3.5046,3.5064,3.501,3.5057,3.5033,3.5109,3.5089,3.5048,3.5054,3.5045,3.5031,3.5038,3.5025,3.5053,3.5041,3.5052,3.5026,3.5057,3.5036,3.503,3.5035
3.502,3.5059,3.5044,3.5032,3.5064,3.5033,3.5018,3.5042,3.505,3.5018,3.5017,3.5061,3.5057,3.5054,3.5023,3.5042,3.504,3.5035,3.5038,3.5051,3.503,3.5019,3.5025,3.5051,3.5017,3.5052,3.5028,3.5038,3.5034,3.5043,3.5019,3.5026,3.506,3.5029,3.5029,3.5036,3.5058,3.5045,3.5031,3.5019,3.5039,3.5057,3.5046,3.5032,3.5043,3.504,3.5088,3.5051,3.5051,3.5043,3.5074,3.5033,3.5034,3.5068,3.5045,3.5045,3.5063,3.5046,3.5021,3.5051,3.5051,3.5049,3.505,3.506,3.509,3.502,3.5026,3.5016,3.506,3.5057,3.507,3.5048,3.5066,3.5012,3.5059,3.5035,3.511,3.509,3.5049,3.5055,3.5047,3.5033,3.504,3.5027,3.5054,3.5043,3.5053,3.5027,3.5058,3.5037,3.5032,3.5037
3.5022,3.506,3.5046,3.5033,3.5066,3.5035,3.5019,3.5043,3.5052,3.502,3.5018,3.5062,3.5058,3.5055,3.5024,3.5043,3.5041,3.5036,3.5039,3.5053,3.5032,3.502,3.5027,3.5053,3.5018,3.5054,3.5029,3.504,3.5036,3.5044,3.502,3.5027,3.5061,3.503,3.503,3.5037,3.5059,3.5046,3.5033,3.5021,3.504,3.5058,3.5048,3.5034,3.5044,3.5042,3.5089,3.5053,3.5052,3.5045,3.5075,3.5034,3.5036,3.507,3.5046,3.5047,3.5064,3.5048,3.5023,3.5052,3.5052,3.505,3.5052,3.5061,3.5091,3.5021,3.5028,3.5017,3.5062,3.5058,3.5072,3.5049,3.5067,3.5013,3.5061,3.5036,3.5111,3.5091,3.505,3.5056,3.5048,3.5034,3.5041,3.5028,3.5056,3.5044,3.5054,3.5029,3.506,3.5039,3.5033,3.5038
3.5023,3.5062,3.5047,3.5035,3.5067,3.5036,3.5021,3.5045,3.5054,3.5021,3.502,3.5064,3.5059,3.5056,3.5025,3.5045,3.5043,3.5037,3.5041,3.5054,3.5033,3.5022,3.5028,3.5054,3.502,3.5055,3.5031,3.5041,3.5037,3.5046,3.5022,3.5029,3.5062,3.5032,3.5032,3.5039,3.506,3.5047,3.5034,3.5022,3.5042,3.506,3.5049,3.5035,3.5046,3.5043,3.5091,3.5055,3.5053,3.5046,3.5076,3.5036,3.5037,3.5071,3.5048,3.5048,3.5066,3.5049,3.5024,3.5054,3.5053,3.5051,3.5053,3.5063,3.5092,3.5023,3.5029,3.5019,3.5063,3.506,3.5073,3.5051,3.5069,3.5015,3.5062,3.5038,3.5113,3.5093,3.5052,3.5058,3.505,3.5036,3.5043,3.503,3.5058,3.5046,3.5056,3.503,3.5061,3.504,3.5035,3.504
3.5025,3.5063,3.5049,3.5036,3.5069,3.5038,3.5022,3.5046,3.5054,3.5023,3.5021,3.5065,3.5061,3.5058,3.5027,3.5047,3.5044,3.5039,3.5042,3.5056,3.5035,3.5024,3.503,3.5056,3.5022,3.5057,3.5032,3.5042,3.5039,3.5047,3.5023,3.503,3.5064,3.5033,3.5034,3.504,3.5062,3.5049,3.5035,3.5024,3.5043,3.5061,3.505,3.5037,3.5048,3.5044,3.5092,3.5056,3.5055,3.5047,3.5078,3.5037,3.5039,3.5073,3.5049,3.505,3.5067,3.5051,3.5025,3.5055,3.5055,3.5053,3.5055,3.5064,3.5094,3.5024,3.5031,3.502,3.5065,3.5061,3.5074,3.5052,3.507,3.5016,3.5063,3.5039,3.5114,3.5094,3.5053,3.5059,3.5051,3.5037,3.5044,3.5031,3.5059,3.5047,3.5057,3.5032,3.5063,3.5042,3.5036,3.5042
3.5026,3.5064,3.505,3.5038,3.507,3.5039,3.5024,3.5047,3.5056,3.5024,3.5023,3.5067,3.5062,3.506,3.5029,3.5048,3.5046,3.504,3.5044,3.5057,3.5036,3.5025,3.5031,3.5057,3.5023,3.5058,3.5034,3.5044,3.504,3.5048,3.5025,3.5032,3.5066,3.5035,3.5035,3.5041,3.5064,3.505,3.5037,3.5025,3.5045,3.5062,3.5052,3.5038,3.5049,3.5046,3.5094,3.5057,3.5056,3.5049,3.5079,3.5039,3.5041,3.5074,3.505,3.5052,3.5069,3.5052,3.5027,3.5056,3.5056,3.5055,3.5056,3.5066,3.5095,3.5026,3.5032,3.5022,3.5066,3.5063,3.5076,3.5054,3.5072,3.5017,3.5065,3.504,3.5115,3.5096,3.5055,3.5061,3.5052,3.5039,3.5046,3.5033,3.5061,3.5048,3.5059,3.5033,3.5064,3.5043,3.5038,3.5043
3.5028,3.5066,3.5052,3.5039,3.5071,3.5041,3.5025,3.5049,3.5058,3.5026,3.5024,3.5068,3.5064,3.5061,3.503,3.505,3.5047,3.5042,3.5045,3.5059,3.5038,3.5027,3.5033,3.5059,3.5024,3.5059,3.5035,3.5046,3.5042,3.505,3.5026,3.5033,3.5067,3.5036,3.5036,3.5043,3.5065,3.5052,3.5038,3.5026,3.5046,3.5064,3.5054,3.504,3.505,3.5048,3.5095,3.5059,3.5058,3.505,3.5081,3.5041,3.5042,3.5076,3.5052,3.5053,3.5071,3.5054,3.5029,3.5058,3.5058,3.5056,3.5058,3.5068,3.5097,3.5028,3.5034,3.5023,3.5068,3.5064,3.5077,3.5056,3.5073,3.5019,3.5067,3.5042,3.5117,3.5097,3.5056,3.5062,3.5054,3.504,3.5047,3.5034,3.5062,3.505,3.5061,3.5034,3.5066,3.5045,3.504,3.5044
3.5029,3.5068,3.5053,3.5041,3.5073,3.5042,3.5027,3.505,3.5059,3.5027,3.5025,3.5069,3.5065,3.5063,3.5032,3.5051,3.5048,3.5044,3.5046,3.506,3.5039,3.5028,3.5034,3.506,3.5026,3.5061,3.5036,3.5047,3.5043,3.5051,3.5028,3.5035,3.5068,3.5038,3.5038,3.5044,3.5066,3.5053,3.504,3.5028,3.5048,3.5065,3.5055,3.5041,3.5052,3.5049,3.5096,3.506,3.5059,3.5052,3.5082,3.5042,3.5043,3.5077,3.5053,3.5054,3.5072,3.5055,3.503,3.5059,3.5059,3.5057,3.5059,3.5069,3.5098,3.5029,3.5036,3.5025,3.5069,3.5066,3.5078,3.5057,3.5075,3.5021,3.5068,3.5043,3.5118,3.5098,3.5058,3.5063,3.5056,3.5042,3.5049,3.5036,3.5063,3.5051,3.5062,3.5036,3.5067,3.5046,3.5041,3.5046
3.503,3.5069,3.5055,3.5042,3.5075,3.5043,3.5028,3.5052,3.506,3.5029,3.5027,3.5071,3.5066,3.5064,3.5033,3.5053,3.505,3.5045,3.5048,3.5061,3.504,3.503,3.5036,3.5062,3.5027,3.5062,3.5038,3.5049,3.5045,3.5053,3.5029,3.5037,3.507,3.5039,3.5039,3.5046,3.5068,3.5055,3.5041,3.503,3.5049,3.5067,3.5057,3.5043,3.5053,3.505,3.5098,3.5061,3.5061,3.5053,3.5084,3.5043,3.5045,3.5078,3.5055,3.5056,3.5073,3.5056,3.5032,3.5061,3.5061,3.5059,3.5061,3.507,3.51,3.503,3.5037,3.5026,3.507,3.5067,3.508,3.5059,3.5076,3.5022,3.5069,3.5045,3.512,3.51,3.5059,3.5065,3.5057,3.5043,3.505,3.5037,3.5065,3.5053,3.5064,3.5038,3.5069,3.5048,3.5042,3.5047
3.5032,3.507,3.5056,3.5044,3.5076,3.5045,3.503,3.5053,3.5062,3.503,3.5028,3.5072,3.5068,3.5065,3.5035,3.5054,3.5051,3.5047,3.5049,3.5063,3.5042,3.5031,3.5037,3.5063,3.5029,3.5064,3.504,3.505,3.5046,3.5055,3.5031,3.5038,3.5072,3.504,3.5041,3.5047,3.5069,3.5056,3.5043,3.5031,3.5051,3.5068,3.5058,3.5044,3.5055,3.5052,3.5099,3.5063,3.5062,3.5055,3.5085,3.5045,3.5046,3.508,3.5057,3.5057,3.5075,3.5058,3.5033,3.5062,3.5062,3.506,3.5062,3.5072,3.5101,3.5032,3.5038,3.5028,3.5072,3.5069,3.5082,3.506,3.5078,3.5024,3.5071,3.5047,3.5121,3.5101,3.5061,3.5066,3.5058,3.5045,3.5052,3.5038,3.5066,3.5054,3.5065,3.5039,3.507,3.5049,3.5043,3.5048
3.5034,3.5072,3.5057,3.5045,3.5077,3.5047,3.5031,3.5055,3.5064,3.5032,3.503,3.5074,3.5069,3.5067,3.5036,3.5056,3.5053,3.5048,3.5051,3.5064,3.5043,3.5033,3.5039,3.5065,3.503,3.5065,3.5041,3.5051,3.5048,3.5056,3.5032,3.5039,3.5073,3.5042,3.5042,3.5049,3.5071,3.5058,3.5045,3.5032,3.5052,3.5069,3.5059,3.5046,3.5057,3.5053,3.5101,3.5064,3.5064,3.5056,3.5087,3.5046,3.5048,3.5081,3.5058,3.5059,3.5076,3.5059,3.5034,3.5064,3.5064,3.5062,3.5064,3.5073,3.5103,3.5034,3.504,3.5029,3.5073,3.507,3.5084,3.5061,3.5079,3.5025,3.5072,3.5048,3.5122,3.5102,3.5062,3.5068,3.506,3.5046,3.5053,3.504,3.5068,3.5056,3.5066,3.504,3.5072,3.505,3.5045,3.505
3.5035,3.5073,3.5059,3.5047,3.5079,3.5048,3.5033,3.5056,3.5065,3.5034,3.5031,3.5075,3.5071,3.5068,3.5038,3.5057,3.5054,3.505,3.5052,3.5066,3.5045,3.5034,3.504,3.5066,3.5032,3.5067,3.5043,3.5053,3.5049,3.5057,3.5034,3.5041,3.5074,3.5043,3.5044,3.505,3.5072,3.5059,3.5046,3.5034,3.5054,3.5071,3.5061,3.5047,3.5058,3.5055,3.5102,3.5066,3.5065,3.5058,3.5088,3.5048,3.5049,3.5083,3.506,3.5061,3.5077,3.5061,3.5036,3.5065,3.5065,3.5063,3.5065,3.5075,3.5104,3.5035,3.5041,3.503,3.5075,3.5072,3.5085,3.5063,3.5081,3.5026,3.5073,3.5049,3.5124,3.5104,3.5064,3.5069,3.5062,3.5048,3.5055,3.5041,3.5069,3.5057,3.5068,3.5042,3.5073,3.5052,3.5047,3.5052
