3.5998,3.6016,3.6012,3.6001,3.6026,3.599,3.6003,3.6008,3.6028,3.5978,3.6003,3.6009,3.6022,3.6012,3.5984,3.6018,3.6007,3.5992,3.6,3.5996,3.6004,3.6004,3.5991,3.6015,3.5993,3.6014,3.598,3.6003,3.6018,3.6003,3.5981,3.5987,3.602,3.5985,3.6006,3.5994,3.6006,3.6014,3.5995,3.5988,3.5995,3.601,3.5996,3.6005,3.6004,3.6012,3.6036,3.6005,3.6026,3.6002,3.6023,3.5993,3.602,3.6043,3.602,3.6014,3.6021,3.6009,3.5999,3.6012,3.6003,3.6022,3.6003,3.6014,3.6049,3.5996,3.5985,3.6003,3.6025,3.6031,3.6056,3.6,3.6033,3.5975,3.6047,3.5993,3.6056,3.6038,3.6025,3.6012,3.6011,3.6006,3.6017,3.5996,3.6046,3.6001,3.6019,3.599,3.6014,3.6016,3.5999,3.5999
3.5999,3.6017,3.6013,3.6002,3.6027,3.5991,3.6004,3.6009,3.6029,3.598,3.6004,3.601,3.6023,3.6013,3.5985,3.6019,3.6008,3.5992,3.6001,3.5997,3.6005,3.6005,3.5992,3.6017,3.5994,3.6015,3.5981,3.6003,3.6019,3.6004,3.5982,3.5988,3.6021,3.5986,3.6007,3.5995,3.6007,3.6016,3.5996,3.5989,3.5996,3.6011,3.5997,3.6006,3.6005,3.6013,3.6037,3.6007,3.6027,3.6003,3.6024,3.5994,3.6021,3.6044,3.6021,3.6016,3.6022,3.601,3.6,3.6013,3.6005,3.6023,3.6004,3.6015,3.605,3.5998,3.5986,3.6004,3.6026,3.6032,3.6058,3.6,3.6034,3.5976,3.6048,3.5995,3.6057,3.6039,3.6026,3.6013,3.6012,3.6007,3.6018,3.5996,3.6047,3.6002,3.602,3.5991,3.6015,3.6016,3.6,3.6
3.6,3.6018,3.6014,3.6003,3.6028,3.5992,3.6005,3.601,3.603,3.5981,3.6006,3.6011,3.6024,3.6014,3.5986,3.6021,3.6009,3.5993,3.6003,3.5998,3.6007,3.6006,3.5993,3.6017,3.5995,3.6016,3.5982,3.6005,3.602,3.6005,3.5983,3.5989,3.6022,3.5987,3.6008,3.5996,3.6008,3.6017,3.5997,3.599,3.5997,3.6013,3.5998,3.6007,3.6006,3.6014,3.6038,3.6007,3.6028,3.6004,3.6025,3.5995,3.6022,3.6045,3.6022,3.6017,3.6023,3.6011,3.6001,3.6014,3.6006,3.6024,3.6005,3.6016,3.6051,3.5999,3.5987,3.6005,3.6027,3.6034,3.6058,3.6001,3.6035,3.5977,3.6049,3.5995,3.6058,3.604,3.6027,3.6014,3.6014,3.6008,3.6019,3.5998,3.6048,3.6003,3.6021,3.5992,3.6017,3.6017,3.6001,3.6001
3.6001,3.6019,3.6015,3.6004,3.6029,3.5993,3.6006,3.6011,3.6031,3.5982,3.6007,3.6012,3.6025,3.6015,3.5988,3.6021,3.601,3.5994,3.6003,3.5999,3.6007,3.6007,3.5994,3.6018,3.5996,3.6017,3.5983,3.6006,3.6022,3.6006,3.5984,3.599,3.6023,3.5988,3.6009,3.5997,3.6009,3.6018,3.5998,3.5991,3.5998,3.6013,3.5999,3.6008,3.6007,3.6015,3.6039,3.6008,3.6029,3.6005,3.6026,3.5996,3.6023,3.6046,3.6023,3.6018,3.6024,3.6012,3.6002,3.6016,3.6007,3.6025,3.6006,3.6017,3.6052,3.6,3.5988,3.6006,3.6028,3.6035,3.606,3.6002,3.6036,3.5978,3.605,3.5996,3.6059,3.6041,3.6028,3.6015,3.6014,3.6009,3.602,3.5999,3.6049,3.6005,3.6022,3.5993,3.6018,3.6018,3.6002,3.6002
3.6002,3.602,3.6016,3.6005,3.603,3.5994,3.6007,3.6012,3.6032,3.5983,3.6007,3.6014,3.6026,3.6017,3.5988,3.6022,3.6011,3.5996,3.6004,3.6,3.6008,3.6008,3.5995,3.602,3.5997,3.6018,3.5984,3.6007,3.6023,3.6007,3.5986,3.5991,3.6024,3.5989,3.601,3.5998,3.6011,3.6019,3.5999,3.5992,3.5999,3.6015,3.6,3.6009,3.6009,3.6016,3.604,3.601,3.6031,3.6006,3.6027,3.5997,3.6024,3.6047,3.6024,3.6019,3.6025,3.6013,3.6003,3.6017,3.6007,3.6026,3.6007,3.6018,3.6053,3.6001,3.5989,3.6007,3.6029,3.6036,3.6061,3.6003,3.6037,3.5979,3.6051,3.5998,3.606,3.6042,3.6029,3.6016,3.6016,3.601,3.6021,3.6,3.605,3.6006,3.6023,3.5995,3.6018,3.602,3.6003,3.6003
3.6003,3.6021,3.6017,3.6006,3.6031,3.5996,3.6008,3.6013,3.6033,3.5984,3.6009,3.6015,3.6027,3.6018,3.5989,3.6023,3.6012,3.5997,3.6006,3.6002,3.601,3.6009,3.5996,3.6021,3.5998,3.6019,3.5986,3.6008,3.6024,3.6008,3.5987,3.5992,3.6025,3.599,3.6011,3.5999,3.6011,3.602,3.6,3.5994,3.6,3.6016,3.6001,3.601,3.6009,3.6017,3.6041,3.6011,3.6032,3.6007,3.6028,3.5998,3.6026,3.6048,3.6025,3.602,3.6026,3.6014,3.6004,3.6017,3.6009,3.6027,3.6008,3.6019,3.6054,3.6002,3.599,3.6009,3.603,3.6037,3.6062,3.6005,3.6039,3.598,3.6053,3.5999,3.6061,3.6043,3.603,3.6017,3.6016,3.6011,3.6022,3.6001,3.6051,3.6007,3.6023,3.5995,3.602,3.602,3.6004,3.6004
3.6004,3.6022,3.6018,3.6007,3.6032,3.5996,3.6009,3.6014,3.6034,3.5985,3.601,3.6016,3.6028,3.6018,3.5991,3.6025,3.6013,3.5997,3.6007,3.6002,3.6011,3.601,3.5997,3.6022,3.5999,3.602,3.5987,3.6009,3.6025,3.6009,3.5988,3.5993,3.6026,3.5991,3.6012,3.6,3.6012,3.6021,3.6001,3.5994,3.6001,3.6017,3.6002,3.6011,3.6011,3.6018,3.6042,3.6012,3.6033,3.6008,3.603,3.5999,3.6027,3.6049,3.6026,3.6021,3.6027,3.6015,3.6005,3.6018,3.601,3.6028,3.601,3.602,3.6055,3.6003,3.5991,3.6009,3.6031,3.6038,3.6063,3.6006,3.604,3.5981,3.6054,3.6,3.6062,3.6044,3.6031,3.6018,3.6018,3.6012,3.6023,3.6002,3.6052,3.6008,3.6025,3.5996,3.602,3.6022,3.6005,3.6005
3.6005,3.6023,3.6019,3.6008,3.6033,3.5997,3.601,3.6015,3.6036,3.5986,3.6011,3.6016,3.6029,3.6019,3.5992,3.6025,3.6014,3.5999,3.6008,3.6003,3.6012,3.6011,3.5998,3.6023,3.6,3.6021,3.5988,3.601,3.6026,3.601,3.5989,3.5995,3.6027,3.5992,3.6013,3.6001,3.6014,3.6022,3.6002,3.5996,3.6003,3.6017,3.6003,3.6012,3.6012,3.6019,3.6043,3.6013,3.6034,3.6009,3.6031,3.6,3.6028,3.605,3.6028,3.6022,3.6029,3.6016,3.6006,3.6019,3.6011,3.6029,3.6011,3.6021,3.6056,3.6004,3.5992,3.601,3.6032,3.6039,3.6064,3.6007,3.6041,3.5982,3.6055,3.6001,3.6063,3.6045,3.6032,3.6019,3.6019,3.6013,3.6025,3.6003,3.6053,3.6009,3.6026,3.5997,3.6021,3.6023,3.6006,3.6006
3.6006,3.6024,3.602,3.6009,3.6034,3.5999,3.6011,3.6016,3.6036,3.5987,3.6012,3.6018,3.603,3.6021,3.5993,3.6027,3.6015,3.6,3.6009,3.6004,3.6013,3.6012,3.5999,3.6024,3.6001,3.6022,3.5989,3.6011,3.6026,3.6011,3.599,3.5996,3.6028,3.5993,3.6014,3.6002,3.6015,3.6023,3.6003,3.5997,3.6003,3.6019,3.6004,3.6013,3.6013,3.602,3.6045,3.6014,3.6034,3.601,3.6032,3.6001,3.6029,3.6051,3.6028,3.6023,3.6029,3.6017,3.6007,3.6021,3.6012,3.603,3.6012,3.6022,3.6058,3.6005,3.5993,3.6011,3.6033,3.604,3.6065,3.6008,3.6042,3.5983,3.6056,3.6002,3.6064,3.6046,3.6033,3.602,3.602,3.6014,3.6026,3.6004,3.6054,3.601,3.6027,3.5999,3.6022,3.6024,3.6007,3.6008
3.6007,3.6025,3.6021,3.601,3.6035,3.6,3.6013,3.6017,3.6038,3.5988,3.6013,3.6019,3.6031,3.6022,3.5993,3.6028,3.6016,3.6001,3.601,3.6005,3.6014,3.6013,3.6,3.6025,3.6002,3.6023,3.599,3.6012,3.6028,3.6012,3.5991,3.5997,3.6029,3.5994,3.6015,3.6003,3.6016,3.6024,3.6004,3.5998,3.6004,3.602,3.6005,3.6014,3.6014,3.6021,3.6045,3.6015,3.6036,3.6011,3.6032,3.6003,3.603,3.6052,3.603,3.6024,3.603,3.6018,3.6009,3.6022,3.6013,3.6031,3.6013,3.6023,3.6059,3.6006,3.5994,3.6013,3.6035,3.6041,3.6066,3.6009,3.6043,3.5984,3.6057,3.6003,3.6065,3.6048,3.6034,3.6021,3.6021,3.6015,3.6027,3.6005,3.6055,3.6011,3.6028,3.6,3.6024,3.6025,3.6008,3.6008
3.6008,3.6026,3.6023,3.6011,3.6036,3.6,3.6013,3.6019,3.6039,3.5989,3.6014,3.602,3.6032,3.6023,3.5995,3.6029,3.6017,3.6002,3.6011,3.6006,3.6015,3.6014,3.6001,3.6026,3.6004,3.6024,3.5991,3.6013,3.6029,3.6013,3.5992,3.5998,3.603,3.5995,3.6016,3.6004,3.6017,3.6025,3.6005,3.5999,3.6006,3.6021,3.6006,3.6015,3.6015,3.6022,3.6046,3.6016,3.6037,3.6012,3.6034,3.6004,3.6031,3.6053,3.6031,3.6025,3.6032,3.6019,3.601,3.6023,3.6014,3.6033,3.6014,3.6024,3.6059,3.6008,3.5995,3.6014,3.6036,3.6042,3.6067,3.601,3.6044,3.5985,3.6058,3.6004,3.6066,3.6048,3.6035,3.6022,3.6022,3.6016,3.6028,3.6006,3.6056,3.6012,3.6029,3.6,3.6025,3.6026,3.6009,3.601
3.6009,3.6027,3.6024,3.6012,3.6037,3.6002,3.6015,3.6019,3.604,3.599,3.6015,3.6021,3.6033,3.6024,3.5996,3.603,3.6018,3.6003,3.6012,3.6008,3.6016,3.6015,3.6002,3.6027,3.6005,3.6025,3.5992,3.6014,3.603,3.6014,3.5993,3.5999,3.6032,3.5996,3.6017,3.6005,3.6018,3.6026,3.6006,3.6,3.6007,3.6022,3.6007,3.6016,3.6016,3.6024,3.6047,3.6017,3.6038,3.6014,3.6035,3.6004,3.6032,3.6054,3.6032,3.6026,3.6033,3.602,3.6011,3.6024,3.6015,3.6033,3.6015,3.6025,3.6061,3.6008,3.5997,3.6015,3.6037,3.6043,3.6068,3.6011,3.6045,3.5986,3.6059,3.6005,3.6067,3.6049,3.6036,3.6023,3.6023,3.6018,3.6029,3.6007,3.6057,3.6013,3.603,3.6001,3.6026,3.6027,3.601,3.6011
3.601,3.6028,3.6024,3.6013,3.6038,3.6003,3.6016,3.602,3.6041,3.5991,3.6016,3.6022,3.6034,3.6025,3.5997,3.6031,3.6019,3.6004,3.6013,3.6008,3.6017,3.6016,3.6003,3.6028,3.6006,3.6026,3.5993,3.6015,3.6031,3.6015,3.5994,3.6,3.6032,3.5997,3.6019,3.6006,3.6019,3.6027,3.6007,3.6001,3.6008,3.6023,3.6008,3.6017,3.6017,3.6024,3.6049,3.6018,3.6039,3.6015,3.6036,3.6006,3.6033,3.6056,3.6033,3.6027,3.6034,3.6022,3.6012,3.6025,3.6016,3.6034,3.6016,3.6026,3.6062,3.6009,3.5997,3.6016,3.6038,3.6044,3.6069,3.6012,3.6046,3.5987,3.606,3.6006,3.6068,3.605,3.6037,3.6024,3.6024,3.6019,3.603,3.6008,3.6058,3.6014,3.6031,3.6003,3.6027,3.6028,3.6011,3.6012
3.6011,3.6029,3.6025,3.6015,3.6039,3.6004,3.6017,3.6021,3.6042,3.5992,3.6017,3.6023,3.6035,3.6026,3.5998,3.6032,3.602,3.6005,3.6014,3.601,3.6018,3.6018,3.6004,3.6029,3.6007,3.6027,3.5994,3.6016,3.6032,3.6016,3.5995,3.6001,3.6034,3.5998,3.602,3.6007,3.602,3.6028,3.6009,3.6002,3.6009,3.6024,3.601,3.6018,3.6018,3.6025,3.605,3.6019,3.604,3.6016,3.6037,3.6006,3.6034,3.6057,3.6034,3.6028,3.6034,3.6023,3.6013,3.6026,3.6017,3.6036,3.6017,3.6027,3.6063,3.601,3.5998,3.6017,3.6039,3.6045,3.607,3.6013,3.6047,3.5988,3.606,3.6007,3.6069,3.6052,3.6038,3.6025,3.6025,3.602,3.6031,3.6009,3.6059,3.6015,3.6032,3.6004,3.6028,3.6029,3.6012,3.6013
3.6012,3.603,3.6026,3.6016,3.6041,3.6005,3.6018,3.6023,3.6043,3.5993,3.6018,3.6024,3.6037,3.6027,3.5999,3.6033,3.6021,3.6006,3.6015,3.6011,3.6019,3.6019,3.6005,3.603,3.6008,3.6029,3.5995,3.6018,3.6033,3.6017,3.5996,3.6002,3.6035,3.5999,3.6021,3.6008,3.6021,3.603,3.601,3.6003,3.601,3.6025,3.6011,3.6019,3.6019,3.6027,3.6051,3.602,3.6041,3.6017,3.6038,3.6008,3.6035,3.6058,3.6035,3.6029,3.6036,3.6023,3.6014,3.6027,3.6018,3.6037,3.6018,3.6029,3.6064,3.6011,3.6,3.6018,3.604,3.6046,3.6071,3.6014,3.6048,3.5989,3.6062,3.6008,3.607,3.6053,3.6039,3.6026,3.6026,3.6021,3.6032,3.6011,3.6061,3.6016,3.6033,3.6005,3.6029,3.603,3.6013,3.6014
3.6014,3.6031,3.6028,3.6017,3.6042,3.6006,3.6019,3.6024,3.6044,3.5994,3.6019,3.6025,3.6037,3.6028,3.6,3.6034,3.6023,3.6007,3.6016,3.6012,3.602,3.602,3.6006,3.6031,3.6009,3.6029,3.5996,3.6019,3.6034,3.6018,3.5997,3.6003,3.6036,3.6001,3.6022,3.601,3.6022,3.603,3.601,3.6004,3.6011,3.6026,3.6011,3.6021,3.602,3.6027,3.6052,3.6021,3.6042,3.6018,3.6039,3.6008,3.6036,3.6059,3.6036,3.603,3.6037,3.6025,3.6015,3.6028,3.6019,3.6038,3.6019,3.6029,3.6065,3.6012,3.6001,3.6019,3.6041,3.6047,3.6072,3.6015,3.6049,3.599,3.6063,3.6009,3.6072,3.6054,3.6041,3.6027,3.6027,3.6022,3.6033,3.6012,3.6061,3.6017,3.6034,3.6006,3.603,3.6031,3.6014,3.6015
3.6015,3.6032,3.6029,3.6018,3.6043,3.6007,3.602,3.6025,3.6045,3.5995,3.602,3.6026,3.6039,3.6029,3.6001,3.6035,3.6023,3.6008,3.6017,3.6013,3.6021,3.6021,3.6008,3.6032,3.601,3.6031,3.5997,3.6019,3.6035,3.602,3.5998,3.6004,3.6037,3.6001,3.6023,3.601,3.6023,3.6032,3.6011,3.6005,3.6012,3.6028,3.6012,3.6022,3.6021,3.6029,3.6053,3.6022,3.6043,3.6019,3.604,3.601,3.6037,3.606,3.6037,3.6032,3.6038,3.6025,3.6016,3.6029,3.602,3.6039,3.602,3.6031,3.6066,3.6014,3.6002,3.602,3.6042,3.6048,3.6073,3.6016,3.605,3.5991,3.6064,3.601,3.6073,3.6055,3.6042,3.6029,3.6028,3.6023,3.6034,3.6013,3.6063,3.6018,3.6035,3.6007,3.6031,3.6032,3.6015,3.6016
3.6016,3.6033,3.603,3.6019,3.6043,3.6008,3.6021,3.6026,3.6046,3.5996,3.6021,3.6027,3.604,3.603,3.6002,3.6036,3.6024,3.6009,3.6018,3.6014,3.6022,3.6022,3.6009,3.6033,3.6011,3.6032,3.5998,3.6021,3.6036,3.6021,3.5999,3.6005,3.6038,3.6003,3.6023,3.6012,3.6024,3.6033,3.6013,3.6006,3.6013,3.6028,3.6013,3.6023,3.6022,3.603,3.6054,3.6023,3.6044,3.602,3.6041,3.6011,3.6038,3.6061,3.6038,3.6033,3.6039,3.6026,3.6017,3.603,3.6022,3.604,3.6021,3.6032,3.6067,3.6015,3.6003,3.6021,3.6043,3.6049,3.6074,3.6017,3.6051,3.5992,3.6065,3.6011,3.6074,3.6056,3.6042,3.6029,3.603,3.6024,3.6035,3.6014,3.6064,3.6019,3.6037,3.6008,3.6032,3.6033,3.6017,3.6017
3.6017,3.6035,3.6031,3.602,3.6045,3.6009,3.6022,3.6027,3.6047,3.5997,3.6022,3.6028,3.6041,3.6031,3.6003,3.6037,3.6026,3.601,3.6019,3.6015,3.6023,3.6023,3.6009,3.6034,3.6012,3.6033,3.5999,3.6022,3.6037,3.6022,3.6,3.6006,3.6039,3.6004,3.6025,3.6013,3.6025,3.6034,3.6014,3.6007,3.6014,3.6029,3.6015,3.6024,3.6023,3.6031,3.6055,3.6025,3.6045,3.6021,3.6042,3.6012,3.6039,3.6062,3.6039,3.6033,3.604,3.6028,3.6018,3.6031,3.6022,3.6041,3.6022,3.6033,3.6068,3.6015,3.6004,3.6022,3.6044,3.605,3.6075,3.6018,3.6052,3.5993,3.6066,3.6012,3.6075,3.6057,3.6044,3.6031,3.603,3.6025,3.6036,3.6015,3.6065,3.602,3.6037,3.6009,3.6033,3.6034,3.6017,3.6018
3.6018,3.6035,3.6032,3.6021,3.6046,3.601,3.6023,3.6028,3.6048,3.5998,3.6023,3.6029,3.6042,3.6032,3.6004,3.6039,3.6027,3.6011,3.602,3.6016,3.6025,3.6024,3.6011,3.6036,3.6013,3.6033,3.6,3.6023,3.6038,3.6023,3.6002,3.6007,3.604,3.6005,3.6026,3.6013,3.6026,3.6035,3.6015,3.6008,3.6015,3.603,3.6016,3.6025,3.6024,3.6032,3.6056,3.6025,3.6046,3.6022,3.6043,3.6013,3.604,3.6063,3.604,3.6035,3.6041,3.6029,3.6019,3.6032,3.6023,3.6042,3.6023,3.6033,3.6069,3.6016,3.6005,3.6023,3.6045,3.6052,3.6076,3.6019,3.6053,3.5994,3.6067,3.6013,3.6075,3.6058,3.6045,3.6032,3.6031,3.6026,3.6037,3.6016,3.6066,3.6021,3.6039,3.601,3.6034,3.6035,3.6018,3.6019
3.6019,3.6037,3.6033,3.6022,3.6047,3.6011,3.6024,3.6029,3.6049,3.6,3.6025,3.603,3.6043,3.6033,3.6005,3.604,3.6028,3.6013,3.6021,3.6017,3.6026,3.6025,3.6012,3.6036,3.6014,3.6035,3.6001,3.6024,3.6039,3.6024,3.6002,3.6008,3.6041,3.6006,3.6027,3.6015,3.6027,3.6036,3.6016,3.6009,3.6016,3.6031,3.6017,3.6026,3.6025,3.6033,3.6057,3.6026,3.6048,3.6023,3.6044,3.6014,3.6041,3.6064,3.6042,3.6036,3.6042,3.603,3.602,3.6034,3.6024,3.6043,3.6025,3.6035,3.607,3.6018,3.6006,3.6024,3.6046,3.6052,3.6078,3.602,3.6054,3.5996,3.6068,3.6014,3.6077,3.6059,3.6045,3.6032,3.6032,3.6027,3.6038,3.6017,3.6067,3.6022,3.604,3.6011,3.6035,3.6036,3.602,3.602
3.602,3.6038,3.6034,3.6023,3.6048,3.6013,3.6025,3.603,3.605,3.6001,3.6026,3.6031,3.6044,3.6034,3.6006,3.604,3.6029,3.6013,3.6023,3.6018,3.6026,3.6026,3.6013,3.6037,3.6015,3.6036,3.6002,3.6025,3.604,3.6024,3.6003,3.6009,3.6042,3.6007,3.6028,3.6016,3.6028,3.6037,3.6017,3.6011,3.6017,3.6032,3.6018,3.6027,3.6027,3.6034,3.6058,3.6027,3.6048,3.6024,3.6045,3.6015,3.6042,3.6065,3.6043,3.6037,3.6043,3.6031,3.6021,3.6035,3.6025,3.6044,3.6025,3.6036,3.6071,3.6019,3.6007,3.6025,3.6048,3.6053,3.6079,3.6021,3.6055,3.5997,3.6069,3.6015,3.6078,3.606,3.6047,3.6034,3.6033,3.6028,3.6039,3.6018,3.6068,3.6024,3.6041,3.6012,3.6036,3.6037,3.6021,3.6021
3.6021,3.6039,3.6035,3.6024,3.6049,3.6013,3.6026,3.6031,3.6051,3.6002,3.6027,3.6032,3.6045,3.6035,3.6008,3.6042,3.603,3.6014,3.6023,3.6019,3.6027,3.6027,3.6014,3.6039,3.6016,3.6037,3.6003,3.6026,3.6042,3.6026,3.6005,3.601,3.6043,3.6008,3.6029,3.6017,3.6029,3.6038,3.6018,3.6011,3.6018,3.6033,3.6019,3.6028,3.6027,3.6035,3.6059,3.6028,3.6049,3.6025,3.6046,3.6016,3.6044,3.6066,3.6044,3.6038,3.6044,3.6032,3.6022,3.6035,3.6027,3.6045,3.6026,3.6037,3.6072,3.602,3.6008,3.6026,3.6048,3.6055,3.608,3.6022,3.6056,3.5997,3.607,3.6016,3.6079,3.6061,3.6048,3.6035,3.6034,3.6029,3.604,3.6019,3.6069,3.6025,3.6042,3.6013,3.6037,3.6039,3.6022,3.6022
3.6022,3.604,3.6036,3.6025,3.605,3.6014,3.6027,3.6032,3.6052,3.6003,3.6028,3.6033,3.6046,3.6036,3.6009,3.6043,3.6031,3.6015,3.6024,3.602,3.6029,3.6028,3.6015,3.604,3.6017,3.6038,3.6004,3.6027,3.6042,3.6027,3.6006,3.6011,3.6044,3.6009,3.603,3.6018,3.603,3.6039,3.6019,3.6012,3.602,3.6035,3.602,3.6029,3.6028,3.6036,3.606,3.6029,3.6051,3.6026,3.6047,3.6017,3.6045,3.6067,3.6044,3.6039,3.6045,3.6033,3.6024,3.6037,3.6027,3.6046,3.6028,3.6038,3.6073,3.6021,3.6009,3.6027,3.6049,3.6056,3.6081,3.6023,3.6058,3.5999,3.6071,3.6018,3.608,3.6062,3.6049,3.6035,3.6036,3.603,3.6042,3.602,3.607,3.6026,3.6043,3.6014,3.6039,3.6039,3.6023,3.6023
3.6023,3.6041,3.6037,3.6026,3.6051,3.6015,3.6029,3.6033,3.6053,3.6004,3.6029,3.6035,3.6047,3.6037,3.601,3.6044,3.6032,3.6017,3.6026,3.6021,3.603,3.6029,3.6016,3.6041,3.6018,3.6039,3.6006,3.6028,3.6044,3.6028,3.6007,3.6012,3.6045,3.601,3.6031,3.6019,3.6031,3.604,3.602,3.6013,3.602,3.6036,3.6021,3.603,3.603,3.6037,3.6061,3.603,3.6052,3.6027,3.6048,3.6018,3.6046,3.6068,3.6046,3.604,3.6046,3.6034,3.6024,3.6038,3.6029,3.6047,3.6028,3.6039,3.6074,3.6022,3.601,3.6029,3.605,3.6057,3.6082,3.6025,3.6059,3.6,3.6072,3.6019,3.6081,3.6063,3.605,3.6037,3.6037,3.6031,3.6042,3.6021,3.6071,3.6026,3.6044,3.6015,3.6039,3.604,3.6024,3.6025
3.6024,3.6042,3.6038,3.6027,3.6052,3.6016,3.603,3.6034,3.6055,3.6005,3.603,3.6035,3.6048,3.6038,3.6011,3.6045,3.6033,3.6018,3.6026,3.6022,3.6031,3.603,3.6017,3.6042,3.602,3.604,3.6006,3.6029,3.6045,3.6029,3.6007,3.6013,3.6046,3.6011,3.6032,3.602,3.6032,3.6041,3.6021,3.6015,3.6021,3.6037,3.6022,3.6031,3.6031,3.6038,3.6062,3.6032,3.6053,3.6028,3.6049,3.6019,3.6047,3.6069,3.6047,3.6041,3.6047,3.6035,3.6026,3.6038,3.603,3.6049,3.603,3.604,3.6076,3.6023,3.6011,3.6029,3.6052,3.6058,3.6083,3.6025,3.606,3.6001,3.6074,3.602,3.6082,3.6064,3.6051,3.6038,3.6037,3.6032,3.6043,3.6022,3.6072,3.6028,3.6045,3.6016,3.604,3.6042,3.6025,3.6025
3.6025,3.6043,3.6039,3.6028,3.6053,3.6017,3.6031,3.6035,3.6055,3.6006,3.6031,3.6036,3.6049,3.6039,3.6012,3.6046,3.6034,3.6019,3.6028,3.6023,3.6032,3.6032,3.6018,3.6043,3.6021,3.6042,3.6008,3.603,3.6046,3.603,3.6009,3.6014,3.6048,3.6012,3.6033,3.6021,3.6034,3.6042,3.6022,3.6016,3.6022,3.6038,3.6023,3.6032,3.6032,3.6039,3.6063,3.6033,3.6054,3.6029,3.605,3.602,3.6048,3.607,3.6048,3.6042,3.6048,3.6036,3.6027,3.604,3.603,3.605,3.6031,3.6041,3.6076,3.6024,3.6012,3.6031,3.6053,3.6059,3.6084,3.6027,3.6061,3.6002,3.6075,3.6021,3.6083,3.6065,3.6052,3.6039,3.6039,3.6033,3.6045,3.6023,3.6074,3.6028,3.6046,3.6017,3.6041,3.6042,3.6026,3.6026
3.6026,3.6044,3.604,3.6029,3.6054,3.6019,3.6031,3.6036,3.6056,3.6007,3.6032,3.6038,3.605,3.604,3.6013,3.6047,3.6035,3.602,3.6029,3.6024,3.6033,3.6032,3.6019,3.6044,3.6021,3.6043,3.6009,3.6031,3.6047,3.6031,3.601,3.6015,3.6048,3.6013,3.6034,3.6022,3.6035,3.6043,3.6023,3.6017,3.6023,3.6039,3.6024,3.6033,3.6032,3.6041,3.6064,3.6034,3.6055,3.603,3.6051,3.6021,3.6049,3.6071,3.6049,3.6043,3.6049,3.6037,3.6028,3.604,3.6032,3.605,3.6032,3.6042,3.6077,3.6025,3.6013,3.6032,3.6054,3.606,3.6085,3.6028,3.6062,3.6003,3.6076,3.6022,3.6084,3.6066,3.6053,3.604,3.604,3.6034,3.6046,3.6024,3.6074,3.603,3.6047,3.6018,3.6043,3.6044,3.6027,3.6028
3.6027,3.6045,3.6041,3.603,3.6055,3.602,3.6033,3.6037,3.6058,3.6008,3.6033,3.6039,3.6051,3.6042,3.6014,3.6048,3.6036,3.6021,3.603,3.6025,3.6034,3.6033,3.602,3.6045,3.6023,3.6043,3.601,3.6032,3.6048,3.6032,3.6011,3.6017,3.6049,3.6014,3.6035,3.6023,3.6036,3.6044,3.6025,3.6018,3.6024,3.604,3.6025,3.6034,3.6034,3.6042,3.6065,3.6035,3.6056,3.6031,3.6052,3.6022,3.605,3.6072,3.605,3.6044,3.605,3.6038,3.6029,3.6042,3.6033,3.6052,3.6033,3.6043,3.6079,3.6026,3.6015,3.6033,3.6055,3.6061,3.6086,3.6029,3.6063,3.6004,3.6077,3.6023,3.6085,3.6067,3.6054,3.6041,3.6041,3.6036,3.6047,3.6026,3.6075,3.6031,3.6048,3.602,3.6044,3.6045,3.6028,3.6029
3.6028,3.6046,3.6042,3.6032,3.6056,3.6021,3.6034,3.6038,3.6058,3.6009,3.6034,3.604,3.6053,3.6043,3.6015,3.6049,3.6037,3.6022,3.6031,3.6026,3.6035,3.6035,3.6021,3.6046,3.6024,3.6045,3.6011,3.6033,3.6049,3.6033,3.6012,3.6018,3.6051,3.6015,3.6036,3.6024,3.6036,3.6045,3.6025,3.6019,3.6026,3.6041,3.6026,3.6035,3.6035,3.6043,3.6066,3.6036,3.6057,3.6032,3.6054,3.6023,3.6051,3.6073,3.6051,3.6045,3.6051,3.6039,3.603,3.6043,3.6034,3.6053,3.6034,3.6044,3.608,3.6027,3.6016,3.6034,3.6056,3.6062,3.6087,3.603,3.6064,3.6005,3.6078,3.6024,3.6086,3.6068,3.6055,3.6042,3.6042,3.6036,3.6048,3.6026,3.6076,3.6032,3.6049,3.602,3.6044,3.6046,3.6029,3.603
3.6029,3.6047,3.6044,3.6033,3.6057,3.6022,3.6035,3.6039,3.606,3.601,3.6035,3.604,3.6054,3.6044,3.6016,3.605,3.6038,3.6023,3.6032,3.6027,3.6036,3.6036,3.6022,3.6047,3.6025,3.6046,3.6012,3.6034,3.605,3.6034,3.6013,3.6019,3.6052,3.6016,3.6037,3.6025,3.6037,3.6046,3.6027,3.602,3.6027,3.6042,3.6027,3.6036,3.6036,3.6043,3.6067,3.6037,3.6058,3.6033,3.6055,3.6025,3.6052,3.6074,3.6052,3.6046,3.6052,3.604,3.603,3.6044,3.6035,3.6054,3.6034,3.6045,3.608,3.6028,3.6017,3.6035,3.6057,3.6063,3.6088,3.603,3.6065,3.6006,3.6079,3.6025,3.6087,3.6069,3.6056,3.6043,3.6043,3.6037,3.6049,3.6028,3.6077,3.6033,3.605,3.6021,3.6046,3.6047,3.603,3.6031
